id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
21564;54;services;married;secondary;no;3601;no;no;telephone;18;aug;238;3;-1;0;unknown;0
21565;30;management;single;tertiary;no;3045;no;no;cellular;18;aug;189;7;-1;0;unknown;0
21566;37;technician;single;tertiary;no;453;no;no;cellular;18;aug;129;4;-1;0;unknown;0
21567;49;technician;married;secondary;no;4772;no;no;cellular;18;aug;157;3;-1;0;unknown;0
21568;39;technician;single;tertiary;no;1043;no;no;cellular;18;aug;195;10;-1;0;unknown;0
21569;45;technician;married;tertiary;no;2359;no;no;cellular;18;aug;199;7;-1;0;unknown;0
21570;31;housemaid;married;primary;no;979;no;yes;cellular;18;aug;298;10;-1;0;unknown;0
21571;55;unemployed;married;secondary;no;549;no;no;cellular;18;aug;43;5;-1;0;unknown;0
21572;58;admin.;married;unknown;no;2180;no;no;cellular;18;aug;273;4;-1;0;unknown;0
21573;60;technician;married;secondary;no;955;no;no;cellular;18;aug;37;3;-1;0;unknown;0
21574;42;management;married;tertiary;no;3038;no;no;cellular;18;aug;693;7;-1;0;unknown;0
21575;48;technician;married;secondary;no;466;no;no;cellular;19;aug;99;7;-1;0;unknown;0
21576;46;unknown;married;secondary;no;1482;no;no;cellular;19;aug;139;3;-1;0;unknown;0
21577;37;management;divorced;tertiary;no;481;yes;no;cellular;19;aug;97;6;-1;0;unknown;0
21578;49;management;married;tertiary;no;0;no;no;cellular;19;aug;78;6;-1;0;unknown;0
21579;35;self-employed;married;secondary;no;2251;no;no;cellular;19;aug;151;8;-1;0;unknown;0
21580;39;management;single;secondary;no;2644;no;no;cellular;19;aug;192;7;-1;0;unknown;0
21581;45;unknown;married;secondary;no;2119;no;no;cellular;19;aug;120;15;-1;0;unknown;0
21582;48;blue-collar;married;secondary;no;2214;no;no;cellular;19;aug;607;7;-1;0;unknown;0
21583;38;technician;married;tertiary;no;216;no;no;cellular;19;aug;141;4;-1;0;unknown;0
21584;31;management;married;secondary;no;0;no;no;cellular;19;aug;81;2;-1;0;unknown;0
21585;52;admin.;married;primary;no;204;no;no;cellular;19;aug;123;2;-1;0;unknown;0
21586;33;services;married;secondary;no;610;no;yes;cellular;19;aug;116;7;-1;0;unknown;0
21587;58;blue-collar;married;primary;no;309;no;no;cellular;19;aug;156;2;-1;0;unknown;0
21588;53;technician;married;secondary;no;180;no;yes;cellular;19;aug;58;2;-1;0;unknown;0
21589;47;technician;married;secondary;no;0;no;no;cellular;19;aug;203;2;-1;0;unknown;0
21590;56;retired;married;primary;no;63;no;no;cellular;19;aug;122;2;-1;0;unknown;0
21591;32;management;single;tertiary;no;470;no;no;cellular;19;aug;286;2;-1;0;unknown;0
21592;38;technician;single;secondary;no;3278;no;no;cellular;19;aug;645;14;-1;0;unknown;1
21593;60;retired;married;secondary;yes;0;no;no;cellular;19;aug;316;2;-1;0;unknown;0
21594;49;technician;married;secondary;no;2;no;no;cellular;19;aug;177;8;-1;0;unknown;0
21595;31;management;single;tertiary;no;33;no;no;cellular;19;aug;158;2;-1;0;unknown;0
21596;47;technician;married;secondary;no;17206;yes;no;cellular;19;aug;125;4;-1;0;unknown;0
21597;59;management;married;tertiary;no;0;no;no;cellular;19;aug;112;2;-1;0;unknown;0
21598;60;retired;married;tertiary;no;225;no;no;cellular;19;aug;54;2;-1;0;unknown;0
21599;50;management;divorced;tertiary;no;60;no;no;cellular;19;aug;255;2;-1;0;unknown;0
21600;35;management;married;tertiary;no;854;no;yes;cellular;19;aug;133;20;-1;0;unknown;0
21601;46;management;divorced;tertiary;no;134;no;no;cellular;19;aug;134;2;-1;0;unknown;0
21602;60;retired;married;tertiary;no;10500;no;no;cellular;19;aug;56;7;-1;0;unknown;0
21603;37;management;married;tertiary;no;115;no;no;cellular;19;aug;78;2;-1;0;unknown;0
21604;32;management;single;tertiary;no;146;no;no;cellular;19;aug;162;2;-1;0;unknown;0
21605;31;technician;married;tertiary;no;6562;yes;no;cellular;19;aug;118;2;-1;0;unknown;0
21606;56;blue-collar;married;secondary;no;0;no;no;cellular;19;aug;432;15;-1;0;unknown;0
21607;48;management;married;tertiary;no;4060;no;no;cellular;19;aug;331;2;-1;0;unknown;0
21608;54;blue-collar;married;secondary;no;0;no;no;cellular;19;aug;87;2;-1;0;unknown;0
21609;44;management;married;tertiary;no;0;no;yes;cellular;19;aug;70;2;-1;0;unknown;0
21610;47;blue-collar;married;primary;no;43;no;no;cellular;19;aug;222;2;-1;0;unknown;0
21611;47;management;married;tertiary;no;0;no;no;cellular;19;aug;213;2;-1;0;unknown;0
21612;30;management;divorced;secondary;no;-274;yes;yes;cellular;19;aug;166;2;-1;0;unknown;0
21613;36;technician;single;secondary;no;140;yes;no;cellular;19;aug;100;9;-1;0;unknown;0
21614;41;self-employed;married;secondary;no;1;no;no;cellular;19;aug;55;4;-1;0;unknown;0
21615;32;technician;married;tertiary;no;264;yes;no;cellular;19;aug;103;7;-1;0;unknown;0
21616;48;technician;married;secondary;no;0;no;no;cellular;19;aug;215;2;-1;0;unknown;0
21617;48;unknown;married;unknown;no;3;no;no;cellular;19;aug;104;2;-1;0;unknown;0
21618;45;self-employed;married;secondary;no;571;yes;no;cellular;19;aug;361;5;-1;0;unknown;0
21619;53;blue-collar;married;secondary;no;4380;no;no;telephone;19;aug;223;7;-1;0;unknown;0
21620;60;admin.;married;secondary;no;3043;no;no;cellular;19;aug;235;3;-1;0;unknown;0
21621;53;management;married;tertiary;no;210;no;no;cellular;19;aug;96;2;-1;0;unknown;0
21622;47;technician;married;secondary;no;0;no;no;cellular;19;aug;210;2;-1;0;unknown;0
21623;60;retired;married;secondary;no;374;no;no;cellular;19;aug;276;2;-1;0;unknown;0
21624;33;technician;married;secondary;no;81;no;no;cellular;19;aug;671;2;-1;0;unknown;0
21625;60;technician;married;secondary;no;0;no;no;cellular;19;aug;83;2;-1;0;unknown;0
21626;57;entrepreneur;married;secondary;no;1179;no;no;cellular;19;aug;189;2;-1;0;unknown;0
21627;56;retired;married;secondary;no;74;no;no;cellular;19;aug;144;2;-1;0;unknown;0
21628;57;technician;married;secondary;no;295;no;no;cellular;19;aug;151;11;-1;0;unknown;0
21629;49;technician;married;secondary;no;25;yes;yes;cellular;19;aug;51;2;-1;0;unknown;0
21630;39;technician;married;secondary;no;3494;yes;no;cellular;19;aug;344;4;-1;0;unknown;0
21631;45;management;married;tertiary;no;2805;no;no;cellular;19;aug;91;2;-1;0;unknown;0
21632;39;technician;single;tertiary;no;285;no;no;cellular;19;aug;284;2;-1;0;unknown;0
21633;38;technician;single;tertiary;no;103;no;no;cellular;19;aug;490;4;-1;0;unknown;0
21634;59;retired;married;unknown;no;613;no;no;cellular;19;aug;75;2;-1;0;unknown;0
21635;48;unknown;married;secondary;no;-95;no;no;cellular;19;aug;134;9;-1;0;unknown;0
21636;49;management;married;secondary;no;0;no;no;cellular;19;aug;141;2;-1;0;unknown;0
21637;49;admin.;married;tertiary;no;-962;yes;no;cellular;19;aug;295;2;-1;0;unknown;0
21638;32;management;married;tertiary;no;0;no;no;cellular;19;aug;198;6;-1;0;unknown;0
21639;44;technician;single;secondary;no;54;no;yes;cellular;19;aug;199;2;-1;0;unknown;0
21640;35;technician;single;secondary;no;417;no;no;cellular;19;aug;92;4;-1;0;unknown;0
21641;51;management;divorced;tertiary;no;-202;no;no;cellular;19;aug;504;4;-1;0;unknown;0
21642;49;technician;divorced;tertiary;no;0;no;no;cellular;19;aug;68;2;-1;0;unknown;0
21643;43;management;married;tertiary;no;143;no;no;cellular;19;aug;101;2;-1;0;unknown;0
21644;34;housemaid;married;tertiary;no;72;no;no;cellular;19;aug;113;2;-1;0;unknown;0
21645;42;management;married;tertiary;no;2137;no;no;cellular;19;aug;121;4;-1;0;unknown;0
21646;40;technician;married;tertiary;no;1063;yes;yes;cellular;19;aug;264;2;-1;0;unknown;0
21647;56;retired;married;secondary;no;20;no;yes;cellular;19;aug;153;3;-1;0;unknown;0
21648;49;technician;married;secondary;no;412;no;no;cellular;19;aug;1293;8;-1;0;unknown;1
21649;60;retired;married;secondary;no;0;no;no;cellular;19;aug;359;4;-1;0;unknown;0
21650;37;admin.;divorced;secondary;no;295;yes;yes;cellular;19;aug;150;2;-1;0;unknown;0
21651;47;management;married;tertiary;no;1884;yes;yes;cellular;19;aug;74;2;-1;0;unknown;0
21652;34;management;married;tertiary;no;5399;no;no;cellular;19;aug;227;4;-1;0;unknown;0
21653;45;entrepreneur;married;secondary;no;107;no;no;cellular;19;aug;129;11;-1;0;unknown;0
21654;46;blue-collar;married;primary;no;687;no;no;cellular;19;aug;125;13;-1;0;unknown;0
21655;52;retired;married;secondary;no;2122;no;yes;cellular;19;aug;323;6;-1;0;unknown;0
21656;50;management;married;tertiary;no;1759;no;no;cellular;19;aug;101;2;-1;0;unknown;0
21657;53;blue-collar;married;secondary;no;6657;yes;no;cellular;19;aug;128;8;-1;0;unknown;0
21658;34;technician;married;secondary;no;30;no;no;cellular;19;aug;193;2;-1;0;unknown;0
21659;57;retired;married;tertiary;no;31;no;no;cellular;19;aug;260;2;-1;0;unknown;0
21660;32;management;single;tertiary;no;47;no;no;cellular;19;aug;133;4;-1;0;unknown;0
21661;49;technician;married;secondary;no;673;yes;no;cellular;19;aug;501;2;-1;0;unknown;0
21662;49;technician;divorced;secondary;no;5;no;no;cellular;19;aug;131;2;-1;0;unknown;0
21663;45;admin.;married;secondary;no;740;no;yes;cellular;19;aug;109;2;-1;0;unknown;0
21664;56;admin.;married;secondary;no;33;yes;no;cellular;19;aug;97;2;-1;0;unknown;0
21665;39;technician;married;secondary;no;61;no;no;cellular;19;aug;339;2;-1;0;unknown;0
21666;60;technician;married;secondary;no;-410;no;no;cellular;19;aug;143;2;-1;0;unknown;0
21667;47;management;divorced;tertiary;no;83;no;no;cellular;19;aug;149;2;-1;0;unknown;0
21668;30;technician;single;secondary;no;126;no;no;cellular;19;aug;256;2;-1;0;unknown;0
21669;57;housemaid;married;primary;no;1183;no;no;cellular;19;aug;111;4;-1;0;unknown;0
21670;33;technician;single;tertiary;no;27;no;no;cellular;19;aug;332;2;-1;0;unknown;0
21671;41;technician;married;secondary;no;240;no;no;cellular;19;aug;290;2;-1;0;unknown;0
21672;51;management;married;tertiary;no;401;no;no;cellular;19;aug;80;6;-1;0;unknown;0
21673;48;technician;married;tertiary;no;0;no;no;cellular;19;aug;58;2;-1;0;unknown;0
21674;57;retired;married;primary;no;3288;no;no;cellular;19;aug;186;4;-1;0;unknown;0
21675;42;self-employed;married;secondary;no;95;no;no;cellular;19;aug;119;6;-1;0;unknown;0
21676;45;admin.;married;secondary;no;0;no;no;cellular;19;aug;145;10;-1;0;unknown;0
21677;58;management;married;tertiary;no;172;no;no;cellular;19;aug;145;7;-1;0;unknown;0
21678;46;management;divorced;secondary;no;558;no;no;cellular;19;aug;126;6;-1;0;unknown;0
21679;32;management;married;tertiary;no;644;no;no;cellular;19;aug;100;2;-1;0;unknown;0
21680;31;technician;married;secondary;no;7369;no;no;cellular;19;aug;204;4;-1;0;unknown;0
21681;30;management;married;tertiary;no;0;no;no;cellular;19;aug;178;2;-1;0;unknown;0
21682;42;management;divorced;tertiary;no;0;no;no;telephone;19;aug;225;4;-1;0;unknown;0
21683;46;technician;single;secondary;no;182;no;no;cellular;19;aug;160;4;-1;0;unknown;0
21684;38;management;single;tertiary;no;231;no;no;cellular;19;aug;118;2;-1;0;unknown;0
21685;55;management;married;tertiary;no;2537;no;no;cellular;19;aug;97;5;-1;0;unknown;0
21686;39;management;married;tertiary;no;5495;yes;no;cellular;19;aug;391;6;-1;0;unknown;0
21687;34;technician;single;secondary;no;0;no;no;cellular;19;aug;130;2;-1;0;unknown;0
21688;36;unemployed;divorced;tertiary;no;734;no;no;cellular;19;aug;276;2;-1;0;unknown;0
21689;48;technician;married;tertiary;no;348;no;no;cellular;19;aug;159;4;-1;0;unknown;0
21690;36;management;married;tertiary;no;61;no;yes;cellular;19;aug;452;2;-1;0;unknown;0
21691;42;management;married;tertiary;no;356;no;no;cellular;19;aug;129;4;-1;0;unknown;0
21692;40;management;married;tertiary;no;51;no;no;cellular;19;aug;164;2;-1;0;unknown;0
21693;30;self-employed;married;tertiary;no;1596;yes;no;cellular;19;aug;195;2;-1;0;unknown;0
21694;32;entrepreneur;married;tertiary;no;0;no;no;cellular;19;aug;167;2;-1;0;unknown;0
21695;42;management;married;secondary;no;1079;no;no;cellular;19;aug;117;6;-1;0;unknown;0
21696;36;technician;married;secondary;no;632;yes;no;cellular;19;aug;306;2;-1;0;unknown;0
21697;55;admin.;married;primary;no;0;yes;no;cellular;19;aug;55;4;-1;0;unknown;0
21698;40;management;married;tertiary;no;254;no;no;cellular;19;aug;194;2;-1;0;unknown;0
21699;33;management;married;tertiary;no;801;no;no;cellular;19;aug;133;4;-1;0;unknown;0
21700;31;management;single;tertiary;no;-446;no;no;cellular;19;aug;156;4;-1;0;unknown;0
21701;32;technician;married;secondary;no;4133;no;no;cellular;19;aug;175;6;-1;0;unknown;0
21702;52;technician;married;secondary;no;2095;yes;yes;cellular;19;aug;419;4;-1;0;unknown;0
21703;32;technician;single;secondary;no;10;no;no;cellular;19;aug;190;2;-1;0;unknown;0
21704;58;admin.;married;primary;no;0;no;no;cellular;19;aug;109;6;-1;0;unknown;0
21705;56;management;married;tertiary;no;1282;no;no;cellular;19;aug;323;4;-1;0;unknown;0
21706;41;technician;married;secondary;no;712;no;no;cellular;19;aug;409;2;-1;0;unknown;0
21707;54;housemaid;married;primary;no;127;no;no;cellular;19;aug;176;4;-1;0;unknown;0
21708;41;technician;married;secondary;no;-1;no;yes;cellular;19;aug;406;2;-1;0;unknown;0
21709;39;housemaid;married;primary;no;0;yes;no;cellular;19;aug;92;4;-1;0;unknown;0
21710;56;management;married;tertiary;no;982;no;no;cellular;19;aug;113;6;-1;0;unknown;0
21711;60;self-employed;married;tertiary;no;2149;no;no;cellular;19;aug;222;4;-1;0;unknown;0
21712;33;management;single;tertiary;no;3655;no;no;cellular;19;aug;183;20;-1;0;unknown;0
21713;34;technician;single;secondary;no;52;no;no;cellular;19;aug;90;4;-1;0;unknown;0
21714;57;management;married;tertiary;no;0;no;no;cellular;19;aug;188;4;-1;0;unknown;0
21715;33;management;divorced;tertiary;no;0;yes;yes;cellular;19;aug;275;8;-1;0;unknown;0
21716;36;technician;single;secondary;no;818;yes;yes;cellular;19;aug;96;4;-1;0;unknown;0
21717;42;technician;divorced;secondary;no;12584;no;no;cellular;19;aug;21;25;-1;0;unknown;0
21718;42;technician;divorced;secondary;no;248;no;no;cellular;19;aug;163;4;-1;0;unknown;0
21719;53;services;married;secondary;no;139;yes;no;cellular;19;aug;28;17;-1;0;unknown;0
21720;43;management;single;tertiary;no;483;no;no;cellular;19;aug;950;6;-1;0;unknown;1
21721;60;retired;married;primary;no;600;no;no;cellular;19;aug;99;6;-1;0;unknown;0
21722;36;technician;married;secondary;no;0;no;no;cellular;19;aug;120;6;-1;0;unknown;0
21723;55;management;divorced;tertiary;no;17;no;no;cellular;19;aug;129;4;-1;0;unknown;0
21724;56;technician;married;secondary;no;64;no;no;cellular;19;aug;35;4;-1;0;unknown;0
21725;37;entrepreneur;married;secondary;no;46;no;yes;cellular;19;aug;119;4;-1;0;unknown;0
21726;34;technician;divorced;tertiary;no;66;no;yes;cellular;19;aug;74;2;-1;0;unknown;0
21727;57;admin.;married;secondary;no;2120;no;no;cellular;19;aug;687;4;-1;0;unknown;1
21728;51;admin.;married;secondary;no;91;no;no;cellular;19;aug;224;2;-1;0;unknown;0
21729;30;management;single;tertiary;no;0;no;no;cellular;19;aug;292;2;-1;0;unknown;0
21730;48;blue-collar;married;secondary;no;3;no;yes;cellular;19;aug;289;2;-1;0;unknown;0
21731;30;technician;married;secondary;no;27;yes;no;cellular;19;aug;163;2;-1;0;unknown;0
21732;31;management;single;tertiary;no;0;no;no;cellular;19;aug;155;4;-1;0;unknown;0
21733;34;technician;married;tertiary;no;5547;yes;no;cellular;19;aug;73;6;-1;0;unknown;0
21734;40;management;single;tertiary;no;171;no;no;cellular;19;aug;1241;3;-1;0;unknown;0
21735;35;technician;married;secondary;no;141;yes;no;cellular;19;aug;299;2;-1;0;unknown;0
21736;36;technician;married;tertiary;no;60;no;no;cellular;19;aug;209;2;-1;0;unknown;0
21737;49;admin.;married;tertiary;no;8413;no;no;cellular;19;aug;131;6;-1;0;unknown;0
21738;36;technician;married;tertiary;no;71;no;no;cellular;19;aug;587;2;-1;0;unknown;0
21739;58;management;married;tertiary;no;3228;no;no;cellular;19;aug;58;2;-1;0;unknown;0
21740;52;self-employed;married;tertiary;no;605;no;no;cellular;19;aug;191;4;-1;0;unknown;0
21741;39;management;single;tertiary;yes;-401;yes;no;cellular;19;aug;274;4;-1;0;unknown;0
21742;53;admin.;married;secondary;no;172;no;no;cellular;19;aug;80;6;-1;0;unknown;0
21743;51;management;divorced;tertiary;no;45;no;no;cellular;19;aug;95;4;-1;0;unknown;0
21744;46;management;married;tertiary;no;71;yes;no;cellular;19;aug;220;4;-1;0;unknown;0
21745;32;technician;married;secondary;no;266;yes;no;cellular;19;aug;168;2;-1;0;unknown;0
21746;33;technician;divorced;secondary;no;295;no;no;cellular;19;aug;360;2;-1;0;unknown;0
21747;33;management;married;tertiary;no;808;yes;no;cellular;19;aug;12;16;-1;0;unknown;0
21748;31;management;single;tertiary;no;0;no;no;cellular;19;aug;133;2;-1;0;unknown;0
21749;37;technician;single;tertiary;no;971;no;no;cellular;19;aug;120;6;-1;0;unknown;0
21750;46;technician;single;secondary;no;401;no;no;unknown;19;aug;69;2;-1;0;unknown;0
21751;44;technician;married;secondary;no;1127;yes;no;cellular;19;aug;82;8;-1;0;unknown;0
21752;52;technician;divorced;tertiary;no;0;no;no;cellular;19;aug;119;2;-1;0;unknown;0
21753;40;unknown;married;tertiary;no;119;no;no;cellular;19;aug;258;2;-1;0;unknown;0
21754;50;blue-collar;married;primary;no;-1;no;no;cellular;19;aug;195;2;-1;0;unknown;0
21755;43;housemaid;divorced;tertiary;no;42;yes;no;cellular;19;aug;696;2;-1;0;unknown;0
21756;30;technician;married;secondary;no;-189;no;no;cellular;19;aug;105;2;-1;0;unknown;0
21757;57;management;married;tertiary;no;929;no;no;cellular;19;aug;387;8;-1;0;unknown;0
21758;48;technician;divorced;tertiary;no;83;no;yes;cellular;19;aug;243;6;-1;0;unknown;0
21759;51;blue-collar;married;secondary;no;950;no;no;cellular;19;aug;377;2;-1;0;unknown;0
21760;40;technician;divorced;secondary;no;0;no;no;cellular;19;aug;60;2;-1;0;unknown;0
21761;34;technician;married;secondary;no;56;no;no;cellular;19;aug;91;2;-1;0;unknown;0
21762;43;technician;married;secondary;no;0;no;no;cellular;19;aug;103;2;-1;0;unknown;0
21763;57;technician;divorced;tertiary;no;114;no;no;cellular;19;aug;281;2;-1;0;unknown;0
21764;45;blue-collar;married;primary;no;487;yes;no;cellular;19;aug;110;4;-1;0;unknown;0
21765;53;management;married;tertiary;no;261;no;no;cellular;19;aug;100;2;-1;0;unknown;0
21766;40;management;married;tertiary;no;409;no;no;cellular;19;aug;111;2;-1;0;unknown;0
21767;55;management;married;tertiary;no;-408;no;no;cellular;19;aug;528;9;-1;0;unknown;0
21768;31;technician;married;secondary;no;0;no;yes;cellular;19;aug;144;4;-1;0;unknown;0
21769;34;technician;single;tertiary;no;82;no;no;cellular;19;aug;292;4;-1;0;unknown;0
21770;30;technician;single;secondary;no;5;no;no;cellular;19;aug;120;6;-1;0;unknown;0
21771;45;admin.;married;secondary;no;251;yes;no;cellular;19;aug;102;2;-1;0;unknown;0
21772;45;blue-collar;married;primary;no;0;no;no;cellular;19;aug;92;2;-1;0;unknown;0
21773;43;technician;married;secondary;no;227;yes;yes;cellular;19;aug;124;2;-1;0;unknown;0
21774;45;management;single;secondary;no;451;yes;no;cellular;19;aug;142;2;-1;0;unknown;0
21775;55;retired;married;secondary;no;168;no;no;cellular;19;aug;79;2;-1;0;unknown;0
21776;58;retired;married;secondary;no;0;no;no;cellular;19;aug;153;2;-1;0;unknown;0
21777;33;blue-collar;married;tertiary;no;1465;no;no;cellular;19;aug;98;4;-1;0;unknown;0
21778;31;technician;married;secondary;no;297;no;no;cellular;19;aug;551;4;-1;0;unknown;0
21779;36;admin.;divorced;secondary;no;11;no;no;cellular;19;aug;97;2;-1;0;unknown;0
21780;34;management;single;tertiary;no;-292;yes;no;cellular;19;aug;181;6;-1;0;unknown;0
21781;39;management;married;tertiary;no;1373;no;no;cellular;19;aug;386;2;-1;0;unknown;0
21782;39;management;married;tertiary;no;88;no;no;cellular;19;aug;349;4;-1;0;unknown;0
21783;50;admin.;married;secondary;no;-1415;no;no;cellular;19;aug;358;2;-1;0;unknown;0
21784;42;technician;divorced;secondary;no;58;no;no;cellular;19;aug;153;2;-1;0;unknown;0
21785;57;retired;married;secondary;no;-133;no;no;cellular;19;aug;197;2;-1;0;unknown;0
21786;60;retired;married;primary;no;420;no;no;cellular;19;aug;245;2;-1;0;unknown;0
21787;33;self-employed;married;secondary;no;47;no;no;cellular;19;aug;168;2;-1;0;unknown;0
21788;39;technician;single;secondary;no;1;no;no;cellular;19;aug;111;2;-1;0;unknown;0
21789;59;retired;married;primary;no;0;no;no;cellular;19;aug;288;2;-1;0;unknown;0
21790;30;technician;single;secondary;no;8;no;no;cellular;19;aug;28;17;-1;0;unknown;0
21791;53;technician;married;secondary;no;3429;no;no;cellular;19;aug;280;4;-1;0;unknown;0
21792;30;management;single;tertiary;no;-58;no;yes;cellular;19;aug;15;18;-1;0;unknown;0
21793;47;admin.;married;secondary;no;5401;no;no;cellular;19;aug;824;2;-1;0;unknown;0
21794;32;management;single;tertiary;no;1625;yes;no;cellular;19;aug;451;6;-1;0;unknown;0
21795;54;technician;divorced;secondary;no;-291;no;no;cellular;19;aug;99;2;-1;0;unknown;0
21796;56;management;married;tertiary;no;0;no;no;cellular;19;aug;486;4;-1;0;unknown;0
21797;32;technician;single;secondary;no;29;no;no;cellular;19;aug;156;2;-1;0;unknown;0
21798;33;management;single;tertiary;no;0;no;no;cellular;19;aug;53;4;-1;0;unknown;0
21799;46;technician;married;secondary;no;966;yes;yes;cellular;19;aug;40;2;-1;0;unknown;0
21800;46;management;married;tertiary;no;0;no;no;cellular;19;aug;328;1;-1;0;unknown;0
21801;33;technician;married;secondary;yes;18;no;yes;cellular;19;aug;19;18;-1;0;unknown;0
21802;35;management;married;tertiary;no;86;yes;no;cellular;19;aug;144;3;-1;0;unknown;0
21803;46;technician;single;secondary;no;0;no;no;cellular;19;aug;42;1;-1;0;unknown;0
21804;35;management;married;tertiary;no;299;no;no;cellular;19;aug;1059;5;-1;0;unknown;0
21805;33;technician;married;secondary;no;2666;no;no;cellular;19;aug;117;3;-1;0;unknown;0
21806;52;management;married;tertiary;no;7135;no;no;cellular;19;aug;1032;3;-1;0;unknown;1
21807;31;technician;married;secondary;no;1072;no;no;cellular;19;aug;141;3;-1;0;unknown;0
21808;32;technician;married;tertiary;no;60;no;no;cellular;19;aug;153;7;-1;0;unknown;0
21809;56;technician;divorced;secondary;no;5;no;no;cellular;19;aug;98;1;-1;0;unknown;0
21810;49;blue-collar;married;unknown;no;5;no;no;cellular;19;aug;202;1;-1;0;unknown;0
21811;34;technician;single;secondary;no;179;no;no;cellular;19;aug;294;3;-1;0;unknown;0
21812;56;self-employed;married;unknown;no;0;no;no;cellular;19;aug;130;1;-1;0;unknown;0
21813;34;management;married;tertiary;no;46;no;no;cellular;19;aug;729;5;-1;0;unknown;0
21814;33;technician;single;tertiary;no;123;no;no;cellular;19;aug;264;1;-1;0;unknown;0
21815;52;management;single;tertiary;no;1205;no;no;telephone;19;aug;18;20;-1;0;unknown;0
21816;58;retired;married;tertiary;no;258;no;yes;cellular;19;aug;285;1;-1;0;unknown;0
21817;42;technician;single;secondary;no;3;no;no;cellular;19;aug;367;1;-1;0;unknown;0
21818;32;management;single;tertiary;no;0;no;no;cellular;19;aug;178;1;-1;0;unknown;0
21819;32;technician;married;secondary;no;0;no;no;cellular;19;aug;87;1;-1;0;unknown;0
21820;43;management;divorced;tertiary;no;3820;no;no;cellular;19;aug;86;5;-1;0;unknown;0
21821;33;technician;single;secondary;no;268;no;no;cellular;19;aug;255;1;-1;0;unknown;0
21822;46;technician;married;secondary;no;167;no;no;cellular;19;aug;155;3;-1;0;unknown;0
21823;47;technician;divorced;secondary;no;266;no;no;cellular;19;aug;88;1;-1;0;unknown;0
21824;39;technician;single;secondary;no;-225;no;no;cellular;19;aug;220;1;-1;0;unknown;0
21825;52;management;divorced;tertiary;no;96;no;no;cellular;19;aug;134;1;-1;0;unknown;0
21826;42;management;married;tertiary;no;559;no;no;cellular;19;aug;88;1;-1;0;unknown;0
21827;48;blue-collar;married;primary;no;347;no;no;cellular;19;aug;199;3;-1;0;unknown;0
21828;45;blue-collar;married;unknown;no;850;no;no;cellular;19;aug;211;2;-1;0;unknown;0
21829;50;services;married;secondary;no;128;no;no;cellular;19;aug;173;1;-1;0;unknown;0
21830;35;management;single;tertiary;no;3576;yes;no;cellular;19;aug;68;1;-1;0;unknown;0
21831;40;technician;married;tertiary;no;0;no;no;cellular;19;aug;44;1;-1;0;unknown;0
21832;41;management;married;tertiary;no;30;no;no;cellular;19;aug;171;7;-1;0;unknown;0
21833;48;blue-collar;married;primary;no;147;no;no;cellular;19;aug;158;8;-1;0;unknown;0
21834;59;retired;married;secondary;no;19;no;yes;cellular;19;aug;271;3;-1;0;unknown;0
21835;47;housemaid;divorced;secondary;no;1361;no;no;cellular;19;aug;59;3;-1;0;unknown;0
21836;41;self-employed;married;tertiary;no;57;no;no;cellular;19;aug;61;5;-1;0;unknown;0
21837;36;technician;married;secondary;no;1840;no;no;cellular;19;aug;61;6;-1;0;unknown;0
21838;53;blue-collar;married;secondary;no;20;no;no;cellular;19;aug;106;7;-1;0;unknown;0
21839;57;retired;married;secondary;no;81;no;no;cellular;19;aug;118;3;-1;0;unknown;0
21840;52;technician;married;secondary;no;-240;no;no;cellular;19;aug;392;3;-1;0;unknown;0
21841;43;technician;married;secondary;no;0;no;no;cellular;19;aug;313;3;-1;0;unknown;0
21842;30;management;married;tertiary;no;151;no;no;cellular;19;aug;82;4;-1;0;unknown;0
21843;51;housemaid;divorced;tertiary;no;370;yes;no;cellular;19;aug;109;3;-1;0;unknown;0
21844;33;technician;married;secondary;no;0;no;no;cellular;19;aug;78;3;-1;0;unknown;0
21845;47;unknown;married;unknown;no;497;no;no;cellular;19;aug;135;3;-1;0;unknown;0
21846;41;technician;single;tertiary;no;15302;no;no;cellular;19;aug;121;4;-1;0;unknown;0
21847;39;management;married;tertiary;no;218;no;no;cellular;19;aug;97;9;-1;0;unknown;0
21848;31;management;married;tertiary;no;50;no;no;cellular;19;aug;37;5;-1;0;unknown;0
21849;50;technician;married;tertiary;no;329;no;no;cellular;19;aug;329;4;-1;0;unknown;0
21850;46;blue-collar;married;secondary;no;1109;yes;no;cellular;19;aug;221;12;-1;0;unknown;0
21851;44;management;married;tertiary;no;1802;no;no;telephone;19;aug;105;5;-1;0;unknown;0
21852;53;self-employed;married;tertiary;no;2013;no;no;cellular;19;aug;268;14;-1;0;unknown;0
21853;53;admin.;married;unknown;no;0;no;no;cellular;19;aug;160;3;-1;0;unknown;0
21854;43;technician;divorced;secondary;no;0;no;no;cellular;19;aug;332;3;-1;0;unknown;0
21855;50;services;married;secondary;no;1687;no;no;cellular;19;aug;205;5;-1;0;unknown;0
21856;47;services;married;secondary;no;459;no;no;cellular;19;aug;599;3;-1;0;unknown;0
21857;47;management;married;tertiary;no;600;no;no;cellular;19;aug;290;15;-1;0;unknown;1
